🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8522 (z=6.6), узлы: [85211, 85212, 85213, 85214], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8529 (z=6.6), узлы: [85281, 85282, 85283, 85284], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8536 (z=6.6), узлы: [85351, 85352, 85353, 85354], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8543 (z=6.6), узлы: [85421, 85422, 85423, 85424], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8550 (z=6.6), узлы: [85491, 85492, 85493, 85494], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8557 (z=6.6), узлы: [85561, 85562, 85563, 85564], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8564 (z=6.6), узлы: [85631, 85632, 85633, 85634], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8571 (z=6.6), узлы: [85701, 85702, 85703, 85704], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8578 (z=6.6), узлы: [85771, 85772, 85773, 85774], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8585 (z=6.6), узлы: [85841, 85842, 85843, 85844], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8592 (z=6.6), узлы: [85911, 85912, 85913, 85914], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8599 (z=6.6), узлы: [85981, 85982, 85983, 85984], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8606 (z=6.6), узлы: [86051, 86052, 86053, 86054], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8613 (z=6.6), узлы: [86121, 86122, 86123, 86124], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8619 (z=6.6), узлы: [86181, 86182, 86183, 86184], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8625 (z=6.6), узлы: [86241, 86242, 86243, 86244], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8631 (z=6.6), узлы: [86301, 86302, 86303, 86304], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8637 (z=6.6), узлы: [86361, 86362, 86363, 86364], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8643 (z=6.6), узлы: [86421, 86422, 86423, 86424], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8649 (z=6.6), узлы: [86481, 86482, 86483, 86484], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8655 (z=6.6), узлы: [86541, 86542, 86543, 86544], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8661 (z=6.6), узлы: [86601, 86602, 86603, 86604], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8667 (z=6.6), узлы: [86661, 86662, 86663, 86664], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8673 (z=6.6), узлы: [86721, 86722, 86723, 86724], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8679 (z=6.6), узлы: [86781, 86782, 86783, 86784], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8691 (z=6.6), узлы: [86901, 86902, 86903, 86904], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8697 (z=6.6), узлы: [86961, 86962, 86963, 86964], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8703 (z=6.6), узлы: [87021, 87022, 87023, 87024], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8765 (z=6.6), узлы: [87641, 87642, 87643, 87644], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8883 (z=6.6), узлы: [88821, 88822, 88823, 88824], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 8933 (z=6.6), узлы: [89321, 89322, 89323, 89324], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9610 (z=6.6), узлы: [96091, 96092, 96093, 96094], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9659 (z=6.6), узлы: [96581, 96582, 96583, 96584], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9774 (z=6.6), узлы: [97731, 97732, 97733, 97734], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9781 (z=6.6), узлы: [97801, 97802, 97803, 97804], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9788 (z=6.6), узлы: [97871, 97872, 97873, 97874], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9809 (z=6.6), узлы: [98081, 98082, 98083, 98084], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9816 (z=6.6), узлы: [98151, 98152, 98153, 98154], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9823 (z=6.6), узлы: [98221, 98222, 98223, 98224], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9830 (z=6.6), узлы: [98291, 98292, 98293, 98294], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9837 (z=6.6), узлы: [98361, 98362, 98363, 98364], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9844 (z=6.6), узлы: [98431, 98432, 98433, 98434], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9858 (z=6.6), узлы: [98571, 98572, 98573, 98574], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9865 (z=6.6), узлы: [98641, 98642, 98643, 98644], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9872 (z=6.6), узлы: [98711, 98712, 98713, 98714], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9879 (z=6.6), узлы: [98781, 98782, 98783, 98784], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9886 (z=6.6), узлы: [98851, 98852, 98853, 98854], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9893 (z=6.6), узлы: [98921, 98922, 98923, 98924], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9900 (z=6.6), узлы: [98991, 98992, 98993, 98994], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9914 (z=6.6), узлы: [99131, 99132, 99133, 99134], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9921 (z=6.6), узлы: [99201, 99202, 99203, 99204], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9928 (z=6.6), узлы: [99271, 99272, 99273, 99274], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9935 (z=6.6), узлы: [99341, 99342, 99343, 99344], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9942 (z=6.6), узлы: [99411, 99412, 99413, 99414], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9949 (z=6.6), узлы: [99481, 99482, 99483, 99484], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9963 (z=6.6), узлы: [99621, 99622, 99623, 99624], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9970 (z=6.6), узлы: [99691, 99692, 99693, 99694], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9977 (z=6.6), узлы: [99761, 99762, 99763, 99764], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9984 (z=6.6), узлы: [99831, 99832, 99833, 99834], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9991 (z=6.6), узлы: [99901, 99902, 99903, 99904], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 9998 (z=6.6), узлы: [99971, 99972, 99973, 99974], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10012 (z=6.6), узлы: [100111, 100112, 100113, 100114], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10019 (z=6.6), узлы: [100181, 100182, 100183, 100184], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10026 (z=6.6), узлы: [100251, 100252, 100253, 100254], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10033 (z=6.6), узлы: [100321, 100322, 100323, 100324], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10040 (z=6.6), узлы: [100391, 100392, 100393, 100394], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10054 (z=6.6), узлы: [100531, 100532, 100533, 100534], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10061 (z=6.6), узлы: [100601, 100602, 100603, 100604], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10068 (z=6.6), узлы: [100671, 100672, 100673, 100674], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10075 (z=6.6), узлы: [100741, 100742, 100743, 100744], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10082 (z=6.6), узлы: [100811, 100812, 100813, 100814], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10096 (z=6.6), узлы: [100951, 100952, 100953, 100954], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10103 (z=6.6), узлы: [101021, 101022, 101023, 101024], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10110 (z=6.6), узлы: [101091, 101092, 101093, 101094], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10117 (z=6.6), узлы: [101161, 101162, 101163, 101164], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10124 (z=6.6), узлы: [101231, 101232, 101233, 101234], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10131 (z=6.6), узлы: [101301, 101302, 101303, 101304], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10151 (z=6.6), узлы: [101501, 101502, 101503, 101504], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10157 (z=6.6), узлы: [101561, 101562, 101563, 101564], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10163 (z=6.6), узлы: [101621, 101622, 101623, 101624], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10169 (z=6.6), узлы: [101681, 101682, 101683, 101684], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10175 (z=6.6), узлы: [101741, 101742, 101743, 101744], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10181 (z=6.6), узлы: [101801, 101802, 101803, 101804], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10193 (z=6.6), узлы: [101921, 101922, 101923, 101924], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10199 (z=6.6), узлы: [101981, 101982, 101983, 101984], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10205 (z=6.6), узлы: [102041, 102042, 102043, 102044], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10211 (z=6.6), узлы: [102101, 102102, 102103, 102104], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10217 (z=6.6), узлы: [102161, 102162, 102163, 102164], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10223 (z=6.6), узлы: [102221, 102222, 102223, 102224], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10229 (z=6.6), узлы: [102281, 102282, 102283, 102284], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10249 (z=6.6), узлы: [102481, 102482, 102483, 102484], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10255 (z=6.6), узлы: [102541, 102542, 102543, 102544], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10261 (z=6.6), узлы: [102601, 102602, 102603, 102604], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10274 (z=6.6), узлы: [102731, 102732, 102733, 102734], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10305 (z=6.6), узлы: [103041, 103042, 103043, 103044], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10345 (z=6.6), узлы: [103441, 103442, 103443, 103444], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10352 (z=6.6), узлы: [103511, 103512, 103513, 103514], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 10359 (z=6.6), узлы: [103581, 103582, 103583, 103584], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 282 (z=6.6), узлы: [1020, 1019, 40, 41], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 309 (z=6.6), узлы: [1047, 74, 41, 1020], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 316 (z=6.6), узлы: [1054, 87, 74, 1047], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 323 (z=6.6), узлы: [1061, 100, 87, 1054], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 330 (z=6.6), узлы: [1068, 113, 100, 1061], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 337 (z=6.6), узлы: [1075, 126, 113, 1068], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 344 (z=6.6), узлы: [1082, 139, 126, 1075], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 351 (z=6.6), узлы: [1089, 152, 139, 1082], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 358 (z=6.6), узлы: [1096, 165, 152, 1089], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 365 (z=6.6), узлы: [1103, 178, 165, 1096], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 372 (z=6.6), узлы: [1110, 191, 178, 1103], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 379 (z=6.6), узлы: [1117, 204, 191, 1110], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 386 (z=6.6), узлы: [1124, 217, 204, 1117], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 393 (z=6.6), узлы: [1147, 255, 217, 1124], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 415 (z=6.6), узлы: [1147, 1146, 254, 255], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 442 (z=6.6), узлы: [1174, 288, 255, 1147], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 449 (z=6.6), узлы: [1181, 301, 288, 1174], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 456 (z=6.6), узлы: [1188, 314, 301, 1181], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 463 (z=6.6), узлы: [1195, 327, 314, 1188], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 470 (z=6.6), узлы: [1202, 340, 327, 1195], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 477 (z=6.6), узлы: [1209, 353, 340, 1202], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 484 (z=6.6), узлы: [1216, 366, 353, 1209], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 491 (z=6.6), узлы: [1223, 379, 366, 1216], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 498 (z=6.6), узлы: [1230, 392, 379, 1223], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 505 (z=6.6), узлы: [1237, 405, 392, 1230], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 512 (z=6.6), узлы: [1244, 418, 405, 1237], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 519 (z=6.6), узлы: [1267, 456, 418, 1244], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 541 (z=6.6), узлы: [1267, 1266, 455, 456], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 573 (z=6.6), узлы: [1305, 555, 539, 1298], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 580 (z=6.6), узлы: [1312, 568, 555, 1305], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 587 (z=6.6), узлы: [1319, 581, 568, 1312], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 594 (z=6.6), узлы: [1326, 594, 581, 1319], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 601 (z=6.6), узлы: [1333, 607, 594, 1326], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 608 (z=6.6), узлы: [1356, 645, 607, 1333], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 630 (z=6.6), узлы: [1356, 1355, 644, 645], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 657 (z=6.6), узлы: [1383, 678, 645, 1356], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 664 (z=6.6), узлы: [1390, 691, 678, 1383], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 671 (z=6.6), узлы: [1397, 704, 691, 1390], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 678 (z=6.6), узлы: [1404, 717, 704, 1397], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 685 (z=6.6), узлы: [1411, 730, 717, 1404], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 692 (z=6.6), узлы: [1418, 743, 730, 1411], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 699 (z=6.6), узлы: [1425, 756, 743, 1418], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 706 (z=6.6), узлы: [1432, 769, 756, 1425], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 713 (z=6.6), узлы: [1439, 782, 769, 1432], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 720 (z=6.6), узлы: [1446, 795, 782, 1439], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 727 (z=6.6), узлы: [1453, 808, 795, 1446], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 734 (z=6.6), узлы: [1476, 846, 808, 1453], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 756 (z=6.6), узлы: [1476, 1475, 845, 846], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 782 (z=6.6), узлы: [1502, 872, 846, 1476], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 788 (z=6.6), узлы: [1508, 878, 872, 1502], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 794 (z=6.6), узлы: [1514, 884, 878, 1508], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 800 (z=6.6), узлы: [1520, 890, 884, 1514], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 806 (z=6.6), узлы: [1526, 896, 890, 1520], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 812 (z=6.6), узлы: [1532, 902, 896, 1526], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 818 (z=6.6), узлы: [1538, 908, 902, 1532], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 824 (z=6.6), узлы: [1544, 914, 908, 1538], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 830 (z=6.6), узлы: [1550, 920, 914, 1544], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 836 (z=6.6), узлы: [1556, 926, 920, 1550], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 842 (z=6.6), узлы: [1562, 932, 926, 1556], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 848 (z=6.6), узлы: [1568, 938, 932, 1562], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 854 (z=6.6), узлы: [1591, 976, 938, 1568], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 876 (z=6.6), узлы: [1591, 1590, 975, 976], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 918 (z=6.6), узлы: [1634, 1633, 1019, 1020], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 945 (z=6.6), узлы: [1661, 1047, 1020, 1634], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 952 (z=6.6), узлы: [1668, 1054, 1047, 1661], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 959 (z=6.6), узлы: [1675, 1061, 1054, 1668], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 966 (z=6.6), узлы: [1682, 1068, 1061, 1675], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 973 (z=6.6), узлы: [1689, 1075, 1068, 1682], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 980 (z=6.6), узлы: [1696, 1082, 1075, 1689], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 987 (z=6.6), узлы: [1703, 1089, 1082, 1696], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 994 (z=6.6), узлы: [1710, 1096, 1089, 1703], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1001 (z=6.6), узлы: [1717, 1103, 1096, 1710], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1008 (z=6.6), узлы: [1724, 1110, 1103, 1717], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1015 (z=6.6), узлы: [1731, 1117, 1110, 1724], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1022 (z=6.6), узлы: [1738, 1124, 1117, 1731], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1029 (z=6.6), узлы: [1761, 1147, 1124, 1738], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1051 (z=6.6), узлы: [1761, 1760, 1146, 1147], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1078 (z=6.6), узлы: [1788, 1174, 1147, 1761], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1085 (z=6.6), узлы: [1795, 1181, 1174, 1788], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1092 (z=6.6), узлы: [1802, 1188, 1181, 1795], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1099 (z=6.6), узлы: [1809, 1195, 1188, 1802], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1106 (z=6.6), узлы: [1816, 1202, 1195, 1809], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1113 (z=6.6), узлы: [1823, 1209, 1202, 1816], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1120 (z=6.6), узлы: [1830, 1216, 1209, 1823], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1127 (z=6.6), узлы: [1837, 1223, 1216, 1830], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1134 (z=6.6), узлы: [1844, 1230, 1223, 1837], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1141 (z=6.6), узлы: [1851, 1237, 1230, 1844], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1148 (z=6.6), узлы: [1858, 1244, 1237, 1851], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1155 (z=6.6), узлы: [1881, 1267, 1244, 1858], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1177 (z=6.6), узлы: [1881, 1880, 1266, 1267], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1209 (z=6.6), узлы: [1919, 1305, 1298, 1912], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1216 (z=6.6), узлы: [1926, 1312, 1305, 1919], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1223 (z=6.6), узлы: [1933, 1319, 1312, 1926], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1230 (z=6.6), узлы: [1940, 1326, 1319, 1933], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1237 (z=6.6), узлы: [1947, 1333, 1326, 1940], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1244 (z=6.6), узлы: [1970, 1356, 1333, 1947], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1266 (z=6.6), узлы: [1970, 1969, 1355, 1356], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1293 (z=6.6), узлы: [1997, 1383, 1356, 1970], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1300 (z=6.6), узлы: [2004, 1390, 1383, 1997], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1307 (z=6.6), узлы: [2011, 1397, 1390, 2004], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1314 (z=6.6), узлы: [2018, 1404, 1397, 2011], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1321 (z=6.6), узлы: [2025, 1411, 1404, 2018], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1328 (z=6.6), узлы: [2032, 1418, 1411, 2025], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1335 (z=6.6), узлы: [2039, 1425, 1418, 2032], прилегает к стержню: true
